baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
Bbrisque,0,0,1.0,0.5865,0.0,0,227.98,0,upload_cloud,1,bbrisque
Bbrisque,0,1,0.839,0.3364,0.0,0,559.61,0,upload_cloud,1,bbrisque
Bbrisque,0,2,0.6493,0.5337,0.0,1,685.27,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,3,0.5748,0.5255,0.0,0,317.88,0,upload_cloud,1,bbrisque
Bbrisque,0,4,1.0,0.4918,0.0,0,555.19,0,upload_cloud,1,bbrisque
Bbrisque,0,5,0.269,0.4324,0.0,0,433.2,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,6,0.6425,0.286,0.0,1,560.43,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,7,0.5906,0.5469,0.0,1,384.94,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,8,0.6029,0.4103,0.0,1,680.42,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,9,1.0,0.5456,0.0,0,350.4,0,upload_cloud,1,bbrisque
Bbrisque,0,10,0.8927,0.2644,0.0,1,866.5,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,11,1.0,0.5417,0.0,0,622.97,0,upload_cloud,1,bbrisque
Bbrisque,0,12,1.0,0.1925,0.0,1,749.16,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,13,1.0,0.6908,0.0,0,453.47,0,upload_cloud,1,bbrisque
Bbrisque,0,14,0.9465,0.3327,0.0,0,310.15,0,upload_cloud,1,bbrisque
Bbrisque,0,15,1.0,0.6901,0.0,0,232.6,0,upload_cloud,1,bbrisque
Bbrisque,0,16,1.0,0.5828,0.0,0,349.87,0,upload_cloud,1,bbrisque
Bbrisque,0,17,1.0,0.5732,0.0,0,326.15,0,upload_cloud,1,bbrisque
Bbrisque,0,18,0.7014,0.505,0.0,1,374.43,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,19,0.5174,0.473,0.0,1,738.59,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,20,1.0,0.5264,0.0,0,258.41,0,upload_cloud,1,bbrisque
Bbrisque,0,21,0.2011,0.3706,0.0,1,432.34,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,22,1.0,0.5764,0.0,0,271.07,0,upload_cloud,1,bbrisque
Bbrisque,0,23,0.6566,0.455,0.0,1,823.53,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,24,1.0,0.7799,0.0,0,397.67,0,upload_cloud,1,bbrisque
Bbrisque,0,25,0.9828,0.4266,0.0,0,576.85,0,upload_cloud,1,bbrisque
Bbrisque,0,26,0.735,0.4134,0.0,1,683.48,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,27,0.7086,0.3392,0.0,1,534.36,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,28,0.9691,0.5174,0.0,1,442.7,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,29,1.0,0.5783,0.0,0,325.27,0,upload_cloud,1,bbrisque
Bbrisque,0,30,0.7576,0.2401,0.0,1,499.59,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,31,0.1657,0.5552,0.0,0,447.71,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,32,0.9744,0.3898,0.0,0,226.13,0,upload_cloud,1,bbrisque
Bbrisque,0,33,0.5037,0.4009,0.0,1,575.47,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,34,0.9432,0.4833,0.0,1,749.66,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,35,0.3877,0.4782,0.0,1,429.78,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,36,0.7032,0.537,0.0,0,294.52,0,upload_cloud,1,bbrisque
Bbrisque,0,37,1.0,0.4412,0.0,0,485.45,0,upload_cloud,1,bbrisque
Bbrisque,0,38,0.9086,0.396,0.0,0,466.02,0,upload_cloud,1,bbrisque
Bbrisque,0,39,0.8557,0.6307,0.0,0,223.82,0,upload_cloud,1,bbrisque
Bbrisque,0,40,0.8789,0.5511,0.0,0,410.52,0,upload_cloud,1,bbrisque
Bbrisque,0,41,0.6552,0.2887,0.0,1,628.18,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,42,0.6264,0.3867,0.0,1,517.06,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,43,0.8475,0.5495,0.0,0,165.3,0,upload_cloud,1,bbrisque
Bbrisque,0,44,0.6146,0.4842,0.0,0,450.54,0,upload_cloud,1,bbrisque
