baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
B0,1,0,0.4664,0.4664,1.0,0,462.61,0,upload_cloud,1,
B0,1,1,0.3782,0.3782,0.0,1,315.99,0,upload_cloud,0,
B0,1,2,0.4036,0.4036,0.0,1,656.26,0,upload_cloud,0,
B0,1,3,0.4918,0.4918,0.9987,0,70.18,0,upload_cloud,1,
B0,1,4,0.5528,0.5528,0.0,1,270.98,0,upload_cloud,1,
B0,1,5,0.434,0.434,0.0,1,542.23,0,upload_cloud,0,
B0,1,6,0.2747,0.2747,0.0,1,400.69,0,upload_cloud,0,
B0,1,7,0.6409,0.6409,1.0,0,285.99,0,upload_cloud,1,
B0,1,8,0.4016,0.4016,1.0,0,302.51,0,upload_cloud,0,
B0,1,9,0.6896,0.6896,0.9996,0,378.04,0,upload_cloud,1,
B0,1,10,0.2909,0.2909,0.0,1,604.9,0,upload_cloud,0,
B0,1,11,0.4442,0.4442,0.0,1,649.62,0,upload_cloud,0,
B0,1,12,0.5186,0.5186,1.0,0,320.22,0,upload_cloud,1,
B0,1,13,0.5219,0.5219,0.9995,0,436.6,0,upload_cloud,1,
B0,1,14,0.287,0.287,0.0,1,528.81,0,upload_cloud,0,
B0,1,15,0.5053,0.5053,0.9889,0,339.11,0,upload_cloud,1,
B0,1,16,0.4853,0.4853,0.9983,0,539.3,0,upload_cloud,1,
B0,1,17,0.4409,0.4409,0.9972,0,400.6,0,upload_cloud,0,
B0,1,18,0.6461,0.6461,0.0,1,403.74,0,upload_cloud,1,
B0,1,19,0.3286,0.3286,0.0,1,700.95,0,upload_cloud,0,
B0,1,20,0.3543,0.3543,1.0,0,322.97,0,upload_cloud,0,
B0,1,21,0.5468,0.5468,0.0,1,491.0,0,upload_cloud,1,
B0,1,22,0.4554,0.4554,0.0,1,237.26,0,upload_cloud,0,
B0,1,23,0.4409,0.4409,0.0,1,569.27,0,upload_cloud,0,
B0,1,24,0.5505,0.5505,0.9999,0,418.64,0,upload_cloud,1,
B0,1,25,0.4835,0.4835,0.9971,0,181.75,0,upload_cloud,1,
B0,1,26,0.4638,0.4638,1.0,0,577.72,0,upload_cloud,0,
B0,1,27,0.4585,0.4585,0.0,1,694.49,0,upload_cloud,0,
B0,1,28,0.4447,0.4447,0.0,1,418.34,0,upload_cloud,0,
B0,1,29,0.3285,0.3285,0.0,1,586.08,0,upload_cloud,0,
B0,1,30,0.3534,0.3534,0.0,1,597.9,0,upload_cloud,0,
B0,1,31,0.2451,0.2451,0.0,1,494.26,0,upload_cloud,0,
B0,1,32,0.618,0.618,0.0,1,225.75,0,upload_cloud,1,
B0,1,33,0.3236,0.3236,0.0,1,283.06,0,upload_cloud,0,
B0,1,34,0.2427,0.2427,0.0,1,509.11,0,upload_cloud,0,
B0,1,35,0.47,0.47,0.0,1,502.21,0,upload_cloud,1,
B0,1,36,0.4499,0.4499,0.9918,0,565.89,0,upload_cloud,0,
B0,1,37,0.5036,0.5036,1.0,0,346.39,0,upload_cloud,1,
B0,1,38,0.5536,0.5536,0.0,1,295.13,0,upload_cloud,1,
B0,1,39,0.5806,0.5806,0.0,1,159.61,0,upload_cloud,1,
B0,1,40,0.486,0.486,0.9996,0,370.8,0,upload_cloud,1,
B0,1,41,0.4341,0.4341,0.0,1,691.27,0,upload_cloud,0,
B0,1,42,0.5339,0.5339,0.0,1,168.9,0,upload_cloud,1,
B0,1,43,0.6154,0.6154,0.994,0,179.18,0,upload_cloud,1,
B0,1,44,0.2044,0.2044,0.0,1,695.34,0,upload_cloud,0,
B0,1,45,0.4485,0.4485,0.9741,0,365.27,0,upload_cloud,0,
B0,1,46,0.5,0.5,0.9997,0,426.49,0,upload_cloud,1,
B0,1,47,0.408,0.408,1.0,0,424.92,0,upload_cloud,0,
B0,1,48,0.5558,0.5558,1.0,0,386.59,0,upload_cloud,1,
B0,1,49,0.5116,0.5116,1.0,0,523.38,0,upload_cloud,1,
B0,1,50,0.5398,0.5398,0.0,1,271.0,0,upload_cloud,1,
B0,1,51,0.612,0.612,0.9997,0,254.43,0,upload_cloud,1,
B0,1,52,0.4092,0.4092,0.0,1,284.03,0,upload_cloud,0,
B0,1,53,0.5634,0.5634,0.9938,0,188.23,0,upload_cloud,1,
B0,1,54,0.4242,0.4242,1.0,0,238.8,0,upload_cloud,0,
B0,1,55,0.5266,0.5266,0.9998,0,262.31,0,upload_cloud,1,
B0,1,56,0.4064,0.4064,1.0,0,639.74,0,upload_cloud,0,
B0,1,57,0.6019,0.6019,1.0,0,525.67,0,upload_cloud,1,
B0,1,58,0.4397,0.4397,0.0,1,442.1,0,upload_cloud,0,
B0,1,59,0.4479,0.4479,0.0,1,507.51,0,upload_cloud,0,
B0,1,60,0.4266,0.4266,1.0,0,649.41,0,upload_cloud,0,
B0,1,61,0.7064,0.7064,0.0,1,317.3,0,upload_cloud,1,
B0,1,62,0.5455,0.5455,0.9997,0,107.87,0,upload_cloud,1,
B0,1,63,0.6096,0.6096,0.0,1,182.29,0,upload_cloud,1,
B0,1,64,0.6267,0.6267,0.0,1,287.22,0,upload_cloud,1,
B0,1,65,0.5881,0.5881,1.0,0,460.44,0,upload_cloud,1,
B0,1,66,0.5461,0.5461,0.0,1,407.34,0,upload_cloud,1,
B0,1,67,0.4058,0.4058,0.0,1,594.31,0,upload_cloud,0,
B0,1,68,0.7758,0.7758,1.0,0,402.75,0,upload_cloud,1,
B0,1,69,0.534,0.534,1.0,0,550.83,0,upload_cloud,1,
B0,1,70,0.5104,0.5104,0.0,1,327.06,0,upload_cloud,1,
B0,1,71,0.4469,0.4469,0.0,1,342.03,0,upload_cloud,0,
B0,1,72,0.465,0.465,0.0,1,134.45,0,upload_cloud,1,
B0,1,73,0.7393,0.7393,1.0,0,144.53,0,upload_cloud,1,
B0,1,74,0.6484,0.6484,0.0,1,386.2,0,upload_cloud,1,
B0,1,75,0.4478,0.4478,0.0,1,266.66,0,upload_cloud,0,
B0,1,76,0.3888,0.3888,0.0,1,470.02,0,upload_cloud,0,
B0,1,77,0.3642,0.3642,0.0,1,365.0,0,upload_cloud,0,
B0,1,78,0.5811,0.5811,1.0,0,163.43,0,upload_cloud,1,
B0,1,79,0.5003,0.5003,0.0,1,172.83,0,upload_cloud,1,
B0,1,80,0.5443,0.5443,0.0,1,75.23,0,upload_cloud,1,
B0,1,81,0.1909,0.1909,0.0,1,451.85,0,upload_cloud,0,
B0,1,82,0.552,0.552,0.0,1,307.01,0,upload_cloud,1,
B0,1,83,0.5689,0.5689,0.0,1,360.93,0,upload_cloud,1,
B0,1,84,0.4153,0.4153,0.0,1,681.83,0,upload_cloud,0,
B0,1,85,0.4834,0.4834,0.0,1,254.08,0,upload_cloud,1,
B0,1,86,0.3309,0.3309,0.9996,0,464.17,0,upload_cloud,0,
B0,1,87,0.4068,0.4068,0.0,1,208.14,0,upload_cloud,0,
B0,1,88,0.2542,0.2542,0.0,1,303.8,0,upload_cloud,0,
B0,1,89,0.4704,0.4704,1.0,0,77.49,0,upload_cloud,1,
B0,1,90,0.5161,0.5161,0.0,1,314.24,0,upload_cloud,1,
B0,1,91,0.3614,0.3614,0.0,1,565.76,0,upload_cloud,0,
B0,1,92,0.2862,0.2862,0.9989,0,651.28,0,upload_cloud,0,
B0,1,93,0.3206,0.3206,0.0,1,553.14,0,upload_cloud,0,
B0,1,94,0.3053,0.3053,0.0,1,297.77,0,upload_cloud,0,
B0,1,95,0.6554,0.6554,1.0,0,468.36,0,upload_cloud,1,
B0,1,96,0.6119,0.6119,0.9995,0,440.3,0,upload_cloud,1,
B0,1,97,0.7617,0.7617,1.0,0,373.25,0,upload_cloud,1,
B0,1,98,0.3447,0.3447,0.0,1,751.35,0,upload_cloud,0,
B0,1,99,0.22,0.22,0.0,1,521.8,0,upload_cloud,0,
B0,1,100,0.2879,0.2879,0.9908,0,605.11,0,upload_cloud,0,
B0,1,101,0.48,0.48,0.0,1,302.7,0,upload_cloud,1,
B0,1,102,0.6595,0.6595,0.9995,0,194.22,0,upload_cloud,1,
B0,1,103,0.5793,0.5793,1.0,0,519.09,0,upload_cloud,1,
B0,1,104,0.7169,0.7169,0.9998,0,184.73,0,upload_cloud,1,
B0,1,105,0.5687,0.5687,0.0,1,194.74,0,upload_cloud,1,
B0,1,106,0.4128,0.4128,0.9513,0,334.67,0,upload_cloud,0,
B0,1,107,0.429,0.429,0.0,1,252.88,0,upload_cloud,0,
B0,1,108,0.5256,0.5256,1.0,0,519.18,0,upload_cloud,1,
B0,1,109,0.4928,0.4928,1.0,0,184.23,0,upload_cloud,1,
B0,1,110,0.4702,0.4702,1.0,0,181.14,0,upload_cloud,1,
B0,1,111,0.448,0.448,0.0,1,423.68,0,upload_cloud,0,
B0,1,112,0.5742,0.5742,1.0,0,61.73,0,upload_cloud,1,
B0,1,113,0.3096,0.3096,0.0001,1,747.81,0,upload_cloud,0,
B0,1,114,0.5371,0.5371,1.0,0,167.96,0,upload_cloud,1,
B0,1,115,0.2058,0.2058,0.0,1,268.16,0,upload_cloud,0,
B0,1,116,0.2373,0.2373,0.9979,0,538.51,0,upload_cloud,0,
B0,1,117,0.5195,0.5195,1.0,0,413.05,0,upload_cloud,1,
B0,1,118,0.4715,0.4715,0.0,1,174.91,0,upload_cloud,1,
B0,1,119,0.2179,0.2179,0.0,1,290.65,0,upload_cloud,0,
B0,1,120,0.3756,0.3756,0.0,1,539.02,0,upload_cloud,0,
B0,1,121,0.4136,0.4136,0.9991,0,657.68,0,upload_cloud,0,
B0,1,122,0.4022,0.4022,0.0,1,511.67,0,upload_cloud,0,
B0,1,123,0.4242,0.4242,0.0,1,419.42,0,upload_cloud,0,
B0,1,124,0.4388,0.4388,0.0,1,303.42,0,upload_cloud,0,
B0,1,125,0.4539,0.4539,0.9999,0,565.98,0,upload_cloud,0,
