baseline,seed,frame_id,q_img,rtt_ms,retry_count,route_decision,valid
B0,1,0,0.8393,182.53,0,upload_cloud,1
B0,1,1,0.7683,279.75,0,upload_cloud,1
B0,1,2,0.1943,272.75,0,upload_cloud,0
B0,1,3,0.7971,436.14,0,upload_cloud,1
B0,1,4,0.7648,169.38,0,upload_cloud,1
B0,1,5,0.2115,628.77,0,upload_cloud,0
B0,1,6,0.7414,245.6,0,upload_cloud,1
B0,1,7,0.7917,266.06,0,upload_cloud,1
B0,1,8,0.8157,302.91,0,upload_cloud,1
B0,1,9,0.8417,170.43,0,upload_cloud,1
B0,1,10,0.786,65.74,0,upload_cloud,1
B0,1,11,0.1983,517.46,0,upload_cloud,0
B0,1,12,0.8694,115.44,0,upload_cloud,1
B0,1,13,0.8072,415.74,0,upload_cloud,1
B0,1,14,0.2286,657.05,0,upload_cloud,0
B0,1,15,0.7978,348.79,0,upload_cloud,1
B0,1,16,0.217,472.95,0,upload_cloud,0
B0,1,17,0.7807,453.7,0,upload_cloud,1
B0,1,18,0.8276,406.52,0,upload_cloud,1
B0,1,19,0.2347,406.25,0,upload_cloud,0
B0,1,20,0.1986,420.6,0,upload_cloud,0
B0,1,21,0.7742,76.74,0,upload_cloud,1
B0,1,22,0.2433,388.83,0,upload_cloud,0
B0,1,23,0.1843,743.09,0,upload_cloud,0
B0,1,24,0.2086,527.13,0,upload_cloud,0
B0,1,25,0.1676,431.49,0,upload_cloud,0
B0,1,26,0.1941,648.88,0,upload_cloud,0
B0,1,27,0.1889,626.17,0,upload_cloud,0
B0,1,28,0.1509,290.06,0,upload_cloud,0
B0,1,29,0.1741,325.39,0,upload_cloud,0
B0,1,30,0.7928,324.24,0,upload_cloud,1
B0,1,31,0.2189,527.04,0,upload_cloud,0
B0,1,32,0.8124,347.23,0,upload_cloud,1
B0,1,33,0.2148,653.93,0,upload_cloud,0
B0,1,34,0.1874,519.88,0,upload_cloud,0
B0,1,35,0.8676,62.28,0,upload_cloud,1
B0,1,36,0.1901,521.84,0,upload_cloud,0
B0,1,37,0.8244,134.81,0,upload_cloud,1
B0,1,38,0.2057,576.27,0,upload_cloud,0
B0,1,39,0.8309,291.89,0,upload_cloud,1
B0,1,40,0.7863,149.02,0,upload_cloud,1
B0,1,41,0.8305,504.91,0,upload_cloud,1
B0,1,42,0.2039,585.6,0,upload_cloud,0
B0,1,43,0.8496,128.23,0,upload_cloud,1
B0,1,44,0.2234,568.56,0,upload_cloud,0
B0,1,45,0.8496,542.8,0,upload_cloud,1
B0,1,46,0.1617,538.74,0,upload_cloud,0
B0,1,47,0.187,398.72,0,upload_cloud,0
B0,1,48,0.7863,492.77,0,upload_cloud,1
B0,1,49,0.885,484.26,0,upload_cloud,1
B0,1,50,0.856,263.09,0,upload_cloud,1
B0,1,51,0.7916,59.24,0,upload_cloud,1
B0,1,52,0.2619,713.13,0,upload_cloud,0
B0,1,53,0.8231,488.89,0,upload_cloud,1
B0,1,54,0.1764,398.68,0,upload_cloud,0
B0,1,55,0.7757,392.08,0,upload_cloud,1
B0,1,56,0.8148,387.98,0,upload_cloud,1
B0,1,57,0.8232,304.9,0,upload_cloud,1
B0,1,58,0.8545,64.05,0,upload_cloud,1
B0,1,59,0.7636,218.87,0,upload_cloud,1
B0,1,60,0.1974,348.96,0,upload_cloud,0
B0,1,61,0.1544,675.48,0,upload_cloud,0
B0,1,62,0.1723,691.22,0,upload_cloud,0
B0,1,63,0.1475,234.31,0,upload_cloud,0
B0,1,64,0.2056,559.22,0,upload_cloud,0
B0,1,65,0.8593,225.14,0,upload_cloud,1
B0,1,66,0.8375,532.15,0,upload_cloud,1
B0,1,67,0.1497,297.79,0,upload_cloud,0
B0,1,68,0.8213,488.08,0,upload_cloud,1
B0,1,69,0.1938,623.34,0,upload_cloud,0
B0,1,70,0.1978,482.76,0,upload_cloud,0
B0,1,71,0.7813,188.36,0,upload_cloud,1
B0,1,72,0.1063,431.6,0,upload_cloud,0
B0,1,73,0.1541,590.12,0,upload_cloud,0
B0,1,74,0.2066,621.53,0,upload_cloud,0
B0,1,75,0.8181,549.08,0,upload_cloud,1
B0,1,76,0.8236,175.71,0,upload_cloud,1
B0,1,77,0.2061,317.49,0,upload_cloud,0
B0,1,78,0.8746,202.01,0,upload_cloud,1
B0,1,79,0.7978,293.51,0,upload_cloud,1
B0,1,80,0.8051,60.25,0,upload_cloud,1
B0,1,81,0.1807,382.43,0,upload_cloud,0
B0,1,82,0.8058,511.7,0,upload_cloud,1
B0,1,83,0.2033,671.03,0,upload_cloud,0
