baseline,seed,frame_id,q_img,q_init,q_b2,q_b3,degraded,rtt_ms,retry_count,route_decision,valid
B0,1,0,0.4664,0.4664,0.4664,1.0,0,462.61,0,upload_cloud,1
B0,1,1,0.3782,0.3782,0.3782,0.0,1,315.99,0,upload_cloud,0
B0,1,2,0.4036,0.4036,0.4036,0.0,1,656.26,0,upload_cloud,0
B0,1,3,0.4918,0.4918,0.4918,0.9987,0,70.18,0,upload_cloud,1
B0,1,4,0.5528,0.5528,0.5528,0.0,1,270.98,0,upload_cloud,1
B0,1,5,0.434,0.434,0.434,0.0,1,542.23,0,upload_cloud,0
B0,1,6,0.2747,0.2747,0.2747,0.0,1,400.69,0,upload_cloud,0
B0,1,7,0.6409,0.6409,0.6409,1.0,0,285.99,0,upload_cloud,1
B0,1,8,0.4016,0.4016,0.4016,1.0,0,302.51,0,upload_cloud,0
B0,1,9,0.6896,0.6896,0.6896,0.9996,0,378.04,0,upload_cloud,1
B0,1,10,0.2909,0.2909,0.2909,0.0,1,604.9,0,upload_cloud,0
B0,1,11,0.4442,0.4442,0.4442,0.0,1,649.62,0,upload_cloud,0
B0,1,12,0.5186,0.5186,0.5186,1.0,0,320.22,0,upload_cloud,1
B0,1,13,0.5219,0.5219,0.5219,0.9995,0,436.6,0,upload_cloud,1
B0,1,14,0.287,0.287,0.287,0.0,1,528.81,0,upload_cloud,0
B0,1,15,0.5053,0.5053,0.5053,0.9889,0,339.11,0,upload_cloud,1
B0,1,16,0.4853,0.4853,0.4853,0.9983,0,539.3,0,upload_cloud,1
B0,1,17,0.4409,0.4409,0.4409,0.9972,0,400.6,0,upload_cloud,0
B0,1,18,0.6461,0.6461,0.6461,0.0,1,403.74,0,upload_cloud,1
B0,1,19,0.3286,0.3286,0.3286,0.0,1,700.95,0,upload_cloud,0
B0,1,20,0.3543,0.3543,0.3543,1.0,0,322.97,0,upload_cloud,0
B0,1,21,0.5468,0.5468,0.5468,0.0,1,491.0,0,upload_cloud,1
B0,1,22,0.4554,0.4554,0.4554,0.0,1,237.26,0,upload_cloud,0
B0,1,23,0.4409,0.4409,0.4409,0.0,1,569.27,0,upload_cloud,0
B0,1,24,0.5505,0.5505,0.5505,0.9999,0,418.64,0,upload_cloud,1
B0,1,25,0.4835,0.4835,0.4835,0.9971,0,181.75,0,upload_cloud,1
B0,1,26,0.4638,0.4638,0.4638,1.0,0,577.72,0,upload_cloud,0
B0,1,27,0.4585,0.4585,0.4585,0.0,1,694.49,0,upload_cloud,0
B0,1,28,0.4447,0.4447,0.4447,0.0,1,418.34,0,upload_cloud,0
B0,1,29,0.3285,0.3285,0.3285,0.0,1,586.08,0,upload_cloud,0
B0,1,30,0.3534,0.3534,0.3534,0.0,1,597.9,0,upload_cloud,0
B0,1,31,0.2451,0.2451,0.2451,0.0,1,494.26,0,upload_cloud,0
B0,1,32,0.618,0.618,0.618,0.0,1,225.75,0,upload_cloud,1
B0,1,33,0.3236,0.3236,0.3236,0.0,1,283.06,0,upload_cloud,0
B0,1,34,0.2427,0.2427,0.2427,0.0,1,509.11,0,upload_cloud,0
B0,1,35,0.47,0.47,0.47,0.0,1,502.21,0,upload_cloud,1
B0,1,36,0.4499,0.4499,0.4499,0.9918,0,565.89,0,upload_cloud,0
B0,1,37,0.5036,0.5036,0.5036,1.0,0,346.39,0,upload_cloud,1
B0,1,38,0.5536,0.5536,0.5536,0.0,1,295.13,0,upload_cloud,1
B0,1,39,0.5806,0.5806,0.5806,0.0,1,159.61,0,upload_cloud,1
B0,1,40,0.486,0.486,0.486,0.9996,0,370.8,0,upload_cloud,1
B0,1,41,0.4341,0.4341,0.4341,0.0,1,691.27,0,upload_cloud,0
B0,1,42,0.5339,0.5339,0.5339,0.0,1,168.9,0,upload_cloud,1
B0,1,43,0.6154,0.6154,0.6154,0.994,0,179.18,0,upload_cloud,1
B0,1,44,0.2044,0.2044,0.2044,0.0,1,695.34,0,upload_cloud,0
B0,1,45,0.4485,0.4485,0.4485,0.9741,0,365.27,0,upload_cloud,0
