baseline,seed,frame_id,q_img,q_init,degraded,rtt_ms,retry_count,route_decision,valid
B0,2,0,0.6782,0.6782,0,90.17,0,upload_cloud,1
B0,2,1,0.6036,0.6036,0,462.05,0,upload_cloud,1
B0,2,2,0.7207,0.7207,0,125.7,0,upload_cloud,1
B0,2,3,0.5813,0.5813,0,312.71,0,upload_cloud,1
B0,2,4,0.4192,0.4192,1,611.39,0,upload_cloud,0
B0,2,5,0.4388,0.4388,1,363.73,0,upload_cloud,0
B0,2,6,0.5467,0.5467,0,76.29,0,upload_cloud,1
B0,2,7,0.914,0.914,0,336.0,0,upload_cloud,1
B0,2,8,0.6696,0.6696,0,503.84,0,upload_cloud,1
B0,2,9,0.6415,0.6415,0,328.2,0,upload_cloud,1
B0,2,10,0.6548,0.6548,0,206.28,0,upload_cloud,1
B0,2,11,0.6602,0.6602,0,553.62,0,upload_cloud,1
B0,2,12,0.5233,0.5233,0,418.44,0,upload_cloud,1
B0,2,13,0.4475,0.4475,1,660.37,0,upload_cloud,0
B0,2,14,0.6035,0.6035,0,522.49,0,upload_cloud,1
B0,2,15,0.4129,0.4129,1,544.46,0,upload_cloud,0
B0,2,16,0.4825,0.4825,0,451.45,0,upload_cloud,0
B0,2,17,0.402,0.402,0,340.27,0,upload_cloud,0
B0,2,18,0.826,0.826,0,67.77,0,upload_cloud,1
B0,2,19,0.601,0.601,0,364.97,0,upload_cloud,1
B0,2,20,0.4441,0.4441,1,466.17,0,upload_cloud,0
B0,2,21,0.4655,0.4655,0,278.85,0,upload_cloud,0
B0,2,22,0.4348,0.4348,1,304.87,0,upload_cloud,0
B0,2,23,0.4705,0.4705,1,417.02,0,upload_cloud,0
B0,2,24,0.4815,0.4815,0,544.7,0,upload_cloud,0
B0,2,25,0.4723,0.4723,1,271.89,0,upload_cloud,0
B0,2,26,0.4778,0.4778,1,456.11,0,upload_cloud,0
B0,2,27,0.4588,0.4588,1,464.76,0,upload_cloud,0
B0,2,28,0.4385,0.4385,1,619.96,0,upload_cloud,0
B0,2,29,0.428,0.428,1,377.25,0,upload_cloud,0
B0,2,30,0.3509,0.3509,1,326.37,0,upload_cloud,0
B0,2,31,0.4585,0.4585,1,529.22,0,upload_cloud,0
B0,2,32,0.413,0.413,1,551.83,0,upload_cloud,0
B0,2,33,0.6627,0.6627,0,383.61,0,upload_cloud,1
B0,2,34,0.476,0.476,0,340.77,0,upload_cloud,0
B0,2,35,0.5001,0.5001,0,264.62,0,upload_cloud,1
B0,2,36,0.3961,0.3961,1,687.95,0,upload_cloud,0
B0,2,37,0.6008,0.6008,0,345.63,0,upload_cloud,1
B0,2,38,0.4246,0.4246,1,222.24,0,upload_cloud,0
B0,2,39,0.564,0.564,1,542.95,0,upload_cloud,1
B0,2,40,0.651,0.651,0,381.04,0,upload_cloud,1
B0,2,41,0.6117,0.6117,0,434.28,0,upload_cloud,1
B0,2,42,0.7368,0.7368,0,293.1,0,upload_cloud,1
B0,2,43,0.5463,0.5463,1,525.26,0,upload_cloud,1
B0,2,44,0.3471,0.3471,1,689.75,0,upload_cloud,0
B0,2,45,0.3805,0.3805,1,480.17,0,upload_cloud,0
B0,2,46,0.3973,0.3973,1,199.19,0,upload_cloud,0
B0,2,47,0.2943,0.2943,0,620.09,0,upload_cloud,0
B0,2,48,0.426,0.426,1,648.57,0,upload_cloud,0
B0,2,49,0.4612,0.4612,0,193.1,0,upload_cloud,0
B0,2,50,0.5757,0.5757,1,182.64,0,upload_cloud,1
B0,2,51,0.5049,0.5049,0,64.05,0,upload_cloud,1
B0,2,52,0.3484,0.3484,0,560.96,0,upload_cloud,0
B0,2,53,0.5974,0.5974,0,504.45,0,upload_cloud,1
B0,2,54,0.6108,0.6108,0,108.16,0,upload_cloud,1
B0,2,55,0.567,0.567,0,387.08,0,upload_cloud,1
B0,2,56,0.4769,0.4769,0,576.26,0,upload_cloud,0
B0,2,57,0.7069,0.7069,0,260.79,0,upload_cloud,1
B0,2,58,0.5459,0.5459,0,173.22,0,upload_cloud,1
B0,2,59,0.3537,0.3537,1,708.46,0,upload_cloud,0
B0,2,60,0.8342,0.8342,0,413.23,0,upload_cloud,1
B0,2,61,0.441,0.441,1,450.16,0,upload_cloud,0
B0,2,62,0.6782,0.6782,0,193.31,0,upload_cloud,1
B0,2,63,0.4327,0.4327,1,319.07,0,upload_cloud,0
B0,2,64,0.4369,0.4369,1,349.82,0,upload_cloud,0
B0,2,65,0.3653,0.3653,1,532.54,0,upload_cloud,0
B0,2,66,0.6785,0.6785,0,505.91,0,upload_cloud,1
B0,2,67,0.4799,0.4799,1,270.84,0,upload_cloud,0
B0,2,68,0.6157,0.6157,0,346.51,0,upload_cloud,1
B0,2,69,0.3706,0.3706,1,525.79,0,upload_cloud,0
B0,2,70,0.6232,0.6232,0,400.7,0,upload_cloud,1
B0,2,71,0.4479,0.4479,1,633.73,0,upload_cloud,0
B0,2,72,0.6068,0.6068,1,120.89,0,upload_cloud,1
B0,2,73,0.3025,0.3025,1,593.86,0,upload_cloud,0
B0,2,74,0.3932,0.3932,1,276.96,0,upload_cloud,0
B0,2,75,0.3755,0.3755,1,289.76,0,upload_cloud,0
B0,2,76,0.6359,0.6359,0,196.85,0,upload_cloud,1
B0,2,77,0.519,0.519,1,97.26,0,upload_cloud,1
B0,2,78,0.6989,0.6989,0,464.47,0,upload_cloud,1
B0,2,79,0.4741,0.4741,1,523.0,0,upload_cloud,0
B0,2,80,0.4295,0.4295,1,398.53,0,upload_cloud,0
B0,2,81,0.4081,0.4081,1,755.46,0,upload_cloud,0
B0,2,82,0.6471,0.6471,0,76.24,0,upload_cloud,1
B0,2,83,0.4625,0.4625,1,339.2,0,upload_cloud,0
B0,2,84,0.5755,0.5755,0,292.4,0,upload_cloud,1
B0,2,85,0.4903,0.4903,0,564.58,0,upload_cloud,0
B0,2,86,0.408,0.408,0,448.61,0,upload_cloud,0
B0,2,87,0.5431,0.5431,0,366.88,0,upload_cloud,1
B0,2,88,0.4325,0.4325,1,715.88,0,upload_cloud,0
B0,2,89,0.6474,0.6474,1,377.4,0,upload_cloud,1
B0,2,90,0.7057,0.7057,0,104.6,0,upload_cloud,1
B0,2,91,0.4216,0.4216,1,507.55,0,upload_cloud,0
B0,2,92,0.6786,0.6786,0,171.45,0,upload_cloud,1
B0,2,93,0.5005,0.5005,1,367.12,0,upload_cloud,1
B0,2,94,0.5585,0.5585,1,121.13,0,upload_cloud,1
B0,2,95,0.6038,0.6038,0,285.74,0,upload_cloud,1
B0,2,96,0.5516,0.5516,1,358.54,0,upload_cloud,1
B0,2,97,0.2623,0.2623,1,430.04,0,upload_cloud,0
B0,2,98,0.4554,0.4554,1,307.59,0,upload_cloud,0
B0,2,99,0.4121,0.4121,0,544.32,0,upload_cloud,0
B0,2,100,0.539,0.539,0,155.41,0,upload_cloud,1
B0,2,101,0.5764,0.5764,0,223.97,0,upload_cloud,1
B0,2,102,0.6499,0.6499,0,209.27,0,upload_cloud,1
B0,2,103,0.608,0.608,0,123.81,0,upload_cloud,1
B0,2,104,0.7068,0.7068,0,349.52,0,upload_cloud,1
B0,2,105,0.5256,0.5256,0,290.5,0,upload_cloud,1
B0,2,106,0.3937,0.3937,0,337.92,0,upload_cloud,0
B0,2,107,0.3295,0.3295,1,636.49,0,upload_cloud,0
B0,2,108,0.4237,0.4237,1,261.94,0,upload_cloud,0
B0,2,109,0.3537,0.3537,1,663.31,0,upload_cloud,0
B0,2,110,0.5199,0.5199,0,434.57,0,upload_cloud,1
B0,2,111,0.5589,0.5589,0,158.16,0,upload_cloud,1
B0,2,112,0.2663,0.2663,1,597.88,0,upload_cloud,0
B0,2,113,0.4589,0.4589,0,242.3,0,upload_cloud,0
B0,2,114,0.6618,0.6618,0,336.65,0,upload_cloud,1
B0,2,115,0.5486,0.5486,0,351.8,0,upload_cloud,1
B0,2,116,0.5576,0.5576,0,368.37,0,upload_cloud,1
B0,2,117,0.6834,0.6834,0,529.03,0,upload_cloud,1
B0,2,118,0.3536,0.3536,0,625.51,0,upload_cloud,0
B0,2,119,0.584,0.584,1,141.46,0,upload_cloud,1
B0,2,120,0.459,0.459,1,722.13,0,upload_cloud,0
B0,2,121,0.5,0.5,0,469.14,0,upload_cloud,1
B0,2,122,0.448,0.448,1,286.78,0,upload_cloud,0
B0,2,123,0.4691,0.4691,0,488.42,0,upload_cloud,0
B0,2,124,0.2255,0.2255,1,386.21,0,upload_cloud,0
B0,2,125,0.4113,0.4113,1,655.32,0,upload_cloud,0
B0,2,126,0.3158,0.3158,1,399.61,0,upload_cloud,0
B0,2,127,0.6028,0.6028,0,98.21,0,upload_cloud,1
B0,2,128,0.3912,0.3912,1,518.36,0,upload_cloud,0
B0,2,129,0.4997,0.4997,1,58.07,0,upload_cloud,1
B0,2,130,0.577,0.577,1,107.14,0,upload_cloud,1
B0,2,131,0.7312,0.7312,0,381.4,0,upload_cloud,1
B0,2,132,0.6048,0.6048,1,546.88,0,upload_cloud,1
B0,2,133,0.5388,0.5388,1,288.79,0,upload_cloud,1
B0,2,134,0.5551,0.5551,0,377.21,0,upload_cloud,1
B0,2,135,0.4783,0.4783,0,552.27,0,upload_cloud,0
B0,2,136,0.4841,0.4841,0,741.6,0,upload_cloud,0
B0,2,137,0.4278,0.4278,1,348.0,0,upload_cloud,0
B0,2,138,0.5289,0.5289,0,501.6,0,upload_cloud,1
B0,2,139,0.5926,0.5926,1,194.5,0,upload_cloud,1
B0,2,140,0.4702,0.4702,1,640.83,0,upload_cloud,0
B0,2,141,0.4997,0.4997,0,139.03,0,upload_cloud,1
B0,2,142,0.5867,0.5867,0,151.98,0,upload_cloud,1
B0,2,143,0.3923,0.3923,1,470.72,0,upload_cloud,0
B0,2,144,0.6857,0.6857,0,480.97,0,upload_cloud,1
B0,2,145,0.4287,0.4287,1,698.77,0,upload_cloud,0
B0,2,146,0.4846,0.4846,0,573.73,0,upload_cloud,0
B0,2,147,0.5365,0.5365,0,243.3,0,upload_cloud,1
B0,2,148,0.5034,0.5034,1,348.49,0,upload_cloud,1
B0,2,149,0.4311,0.4311,1,372.96,0,upload_cloud,0
B0,2,150,0.4888,0.4888,1,444.98,0,upload_cloud,0
B0,2,151,0.4429,0.4429,1,534.89,0,upload_cloud,0
B0,2,152,0.4628,0.4628,0,627.35,0,upload_cloud,0
B0,2,153,0.4384,0.4384,1,462.34,0,upload_cloud,0
B0,2,154,0.4234,0.4234,1,579.35,0,upload_cloud,0
B0,2,155,0.5085,0.5085,0,492.47,0,upload_cloud,1
B0,2,156,0.3178,0.3178,1,620.31,0,upload_cloud,0
B0,2,157,0.5219,0.5219,1,376.91,0,upload_cloud,1
B0,2,158,0.522,0.522,0,486.87,0,upload_cloud,1
B0,2,159,0.6305,0.6305,0,82.85,0,upload_cloud,1
B0,2,160,0.6325,0.6325,0,384.61,0,upload_cloud,1
B0,2,161,0.7476,0.7476,0,318.73,0,upload_cloud,1
B0,2,162,0.4078,0.4078,0,388.47,0,upload_cloud,0
B0,2,163,0.6454,0.6454,0,199.08,0,upload_cloud,1
B0,2,164,0.5214,0.5214,0,429.99,0,upload_cloud,1
B0,2,165,0.4273,0.4273,0,715.82,0,upload_cloud,0
B0,2,166,0.4952,0.4952,1,640.26,0,upload_cloud,0
B0,2,167,0.5389,0.5389,0,468.06,0,upload_cloud,1
B0,2,168,0.4137,0.4137,1,326.46,0,upload_cloud,0
B0,2,169,0.5452,0.5452,0,489.57,0,upload_cloud,1
B0,2,170,0.3601,0.3601,1,578.66,0,upload_cloud,0
B0,2,171,0.3924,0.3924,1,564.01,0,upload_cloud,0
B0,2,172,0.4425,0.4425,0,464.39,0,upload_cloud,0
B0,2,173,0.7799,0.7799,0,393.05,0,upload_cloud,1
B0,2,174,0.4003,0.4003,1,307.08,0,upload_cloud,0
B0,2,175,0.5837,0.5837,0,84.85,0,upload_cloud,1
B0,2,176,0.6066,0.6066,1,158.49,0,upload_cloud,1
B0,2,177,0.5571,0.5571,0,467.4,0,upload_cloud,1
B0,2,178,0.5004,0.5004,0,511.46,0,upload_cloud,1
B0,2,179,0.4934,0.4934,0,378.52,0,upload_cloud,0
B0,2,180,0.493,0.493,1,316.0,0,upload_cloud,0
B0,2,181,0.6226,0.6226,0,229.23,0,upload_cloud,1
B0,2,182,0.707,0.707,0,97.01,0,upload_cloud,1
B0,2,183,0.4405,0.4405,1,446.79,0,upload_cloud,0
B0,2,184,0.3701,0.3701,1,610.9,0,upload_cloud,0
B0,2,185,0.5712,0.5712,0,198.81,0,upload_cloud,1
B0,2,186,0.4858,0.4858,1,197.89,0,upload_cloud,0
B0,2,187,0.4801,0.4801,0,390.2,0,upload_cloud,0
B0,2,188,0.4203,0.4203,1,665.85,0,upload_cloud,0
B0,2,189,0.5386,0.5386,1,296.16,0,upload_cloud,1
B0,2,190,0.3806,0.3806,1,485.95,0,upload_cloud,0
B0,2,191,0.7587,0.7587,0,534.62,0,upload_cloud,1
B0,2,192,0.5616,0.5616,0,530.04,0,upload_cloud,1
B0,2,193,0.6103,0.6103,1,74.26,0,upload_cloud,1
B0,2,194,0.6137,0.6137,0,259.04,0,upload_cloud,1
B0,2,195,0.4996,0.4996,1,319.08,0,upload_cloud,1
B0,2,196,0.3224,0.3224,1,553.03,0,upload_cloud,0
B0,2,197,0.4837,0.4837,1,594.94,0,upload_cloud,0
B0,2,198,0.5557,0.5557,0,285.59,0,upload_cloud,1
B0,2,199,0.6404,0.6404,0,470.19,0,upload_cloud,1
B0,2,200,0.5567,0.5567,1,140.35,0,upload_cloud,1
B0,2,201,0.4732,0.4732,1,323.48,0,upload_cloud,0
B0,2,202,0.5502,0.5502,0,127.53,0,upload_cloud,1
B0,2,203,0.5188,0.5188,1,327.66,0,upload_cloud,1
B0,2,204,0.396,0.396,0,255.87,0,upload_cloud,0
B0,2,205,0.468,0.468,0,420.44,0,upload_cloud,0
B0,2,206,0.5404,0.5404,0,360.58,0,upload_cloud,1
B0,2,207,0.474,0.474,0,541.94,0,upload_cloud,0
B0,2,208,0.4019,0.4019,1,470.99,0,upload_cloud,0
B0,2,209,0.6454,0.6454,0,352.62,0,upload_cloud,1
B0,2,210,0.5714,0.5714,1,369.31,0,upload_cloud,1
B0,2,211,0.5134,0.5134,0,88.64,0,upload_cloud,1
B0,2,212,0.3982,0.3982,1,358.49,0,upload_cloud,0
B0,2,213,0.4232,0.4232,1,723.28,0,upload_cloud,0
B0,2,214,0.3406,0.3406,1,282.94,0,upload_cloud,0
B0,2,215,0.4346,0.4346,1,340.69,0,upload_cloud,0
B0,2,216,0.3859,0.3859,1,276.69,0,upload_cloud,0
B0,2,217,0.6401,0.6401,0,441.34,0,upload_cloud,1
B0,2,218,0.6366,0.6366,0,297.93,0,upload_cloud,1
B0,2,219,0.5778,0.5778,0,357.44,0,upload_cloud,1
B0,2,220,0.5129,0.5129,0,407.39,0,upload_cloud,1
B0,2,221,0.485,0.485,0,513.58,0,upload_cloud,0
B0,2,222,0.6504,0.6504,0,215.93,0,upload_cloud,1
B0,2,223,0.4767,0.4767,1,464.63,0,upload_cloud,0
B0,2,224,0.6334,0.6334,1,186.18,0,upload_cloud,1
B0,2,225,0.6659,0.6659,0,460.41,0,upload_cloud,1
B0,2,226,0.5802,0.5802,1,226.1,0,upload_cloud,1
B0,2,227,0.4451,0.4451,1,603.46,0,upload_cloud,0
B0,2,228,0.5749,0.5749,0,287.7,0,upload_cloud,1
B0,2,229,0.581,0.581,0,447.75,0,upload_cloud,1
B0,2,230,0.474,0.474,1,340.56,0,upload_cloud,0
B0,2,231,0.4487,0.4487,1,674.18,0,upload_cloud,0
B0,2,232,0.6162,0.6162,0,424.16,0,upload_cloud,1
B0,2,233,0.5698,0.5698,1,515.03,0,upload_cloud,1
B0,2,234,0.6811,0.6811,0,259.09,0,upload_cloud,1
B0,2,235,0.4291,0.4291,1,449.38,0,upload_cloud,0
B0,2,236,0.4236,0.4236,1,639.2,0,upload_cloud,0
B0,2,237,0.4877,0.4877,1,649.92,0,upload_cloud,0
B0,2,238,0.5153,0.5153,1,182.14,0,upload_cloud,1
B0,2,239,0.5634,0.5634,0,63.69,0,upload_cloud,1
B0,2,240,0.8152,0.8152,0,136.09,0,upload_cloud,1
B0,2,241,0.4523,0.4523,1,519.27,0,upload_cloud,0
B0,2,242,0.4307,0.4307,1,658.34,0,upload_cloud,0
B0,2,243,0.4152,0.4152,1,657.8,0,upload_cloud,0
B0,2,244,0.4826,0.4826,0,668.98,0,upload_cloud,0
B0,2,245,0.4153,0.4153,1,298.07,0,upload_cloud,0
B0,2,246,0.6164,0.6164,0,204.6,0,upload_cloud,1
B0,2,247,0.5081,0.5081,0,524.95,0,upload_cloud,1
B0,2,248,0.4842,0.4842,1,611.98,0,upload_cloud,0
B0,2,249,0.4645,0.4645,0,475.13,0,upload_cloud,0
B0,2,250,0.4553,0.4553,1,587.85,0,upload_cloud,0
B0,2,251,0.4299,0.4299,1,509.95,0,upload_cloud,0
B0,2,252,0.5768,0.5768,0,349.0,0,upload_cloud,1
B0,2,253,0.5902,0.5902,1,332.74,0,upload_cloud,1
B0,2,254,0.5191,0.5191,0,271.15,0,upload_cloud,1
B0,2,255,0.5822,0.5822,1,248.57,0,upload_cloud,1
B0,2,256,0.4492,0.4492,0,471.98,0,upload_cloud,0
B0,2,257,0.4406,0.4406,1,446.79,0,upload_cloud,0
B0,2,258,0.5969,0.5969,1,251.83,0,upload_cloud,1
B0,2,259,0.5727,0.5727,0,438.01,0,upload_cloud,1
B0,2,260,0.5192,0.5192,0,396.09,0,upload_cloud,1
B0,2,261,0.7182,0.7182,0,95.38,0,upload_cloud,1
B0,2,262,0.6074,0.6074,0,261.62,0,upload_cloud,1
B0,2,263,0.4704,0.4704,1,485.48,0,upload_cloud,0
B0,2,264,0.393,0.393,1,400.31,0,upload_cloud,0
B0,2,265,0.6996,0.6996,1,461.89,0,upload_cloud,1
B0,2,266,0.5767,0.5767,0,64.86,0,upload_cloud,1
B0,2,267,0.5022,0.5022,1,303.72,0,upload_cloud,1
B0,2,268,0.5232,0.5232,0,321.36,0,upload_cloud,1
B0,2,269,0.5972,0.5972,0,370.5,0,upload_cloud,1
B0,2,270,0.8053,0.8053,0,498.77,0,upload_cloud,1
B0,2,271,0.5121,0.5121,1,155.86,0,upload_cloud,1
B0,2,272,0.4979,0.4979,1,590.12,0,upload_cloud,0
B0,2,273,0.6307,0.6307,0,471.57,0,upload_cloud,1
B0,2,274,0.4127,0.4127,1,308.52,0,upload_cloud,0
B0,2,275,0.4883,0.4883,1,678.54,0,upload_cloud,0
